scenario_id,title,country,healthcare_context,risk_severity,model,raw_score,max_score,coverage_score,matched_risks,missed_risks,extra_risks,needs_human_review,review_changed_categories,review_notes,identified_risks,score__Bias and Fairness,score__Data Governance and Privacy,score__Distribution Shift and Local Validation,score__Human Oversight,score__Misinformation or Unsafe Medical Advice,score__Monitoring and Incident Reporting,score__Resource-Constrained Deployment,score__Safety and Reliability,score__Transparency and Explainability,score__Vendor Dependency
020,AI Mental Health Screening in Rwandan Schools,Rwanda,Clinical decision support,High,llama-3.1-8b-instant,6,6,100.0,Distribution Shift and Local Validation; Data Governance and Privacy; Bias and Fairness,,Transparency and Explainability,True,Distribution Shift and Local Validation; Data Governance and Privacy; Bias and Fairness,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.; Data Governance and Privacy: Score changed from missed to matched during rescoring. Review semantic match.; Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Lack of cultural adaptation; Inadequate access controls; Insufficient data protection; Dependence on unvalidated assumptions; Lack of transparency and accountability,2,2,2,,,,,,,
020,AI Mental Health Screening in Rwandan Schools,Rwanda,Clinical decision support,High,llama-3.3-70b-versatile,4,6,66.67,Data Governance and Privacy; Bias and Fairness,Distribution Shift and Local Validation,,True,Data Governance and Privacy; Bias and Fairness,Data Governance and Privacy: Score changed from missed to matched during rescoring. Review semantic match.; Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Cultural Bias in AI Tool; Inadequate Data Protection; Lack of Contextual Understanding; Insufficient Governance,2,2,0,,,,,,,
020,AI Mental Health Screening in Rwandan Schools,Rwanda,Clinical decision support,High,openai/gpt-oss-20b,4,6,66.67,Data Governance and Privacy; Bias and Fairness,Distribution Shift and Local Validation,Transparency and Explainability,False,,,Cultural bias in risk assessment; Privacy and data protection breach,2,2,0,,,,,,,
021,AI-Assisted Drug Supply Forecasting in Ghana,Ghana,Hospital resource allocation,High,llama-3.1-8b-instant,2,6,33.33,Human Oversight,Safety and Reliability; Monitoring and Incident Reporting,Bias and Fairness; Transparency and Explainability,False,,,Data Bias and Lack of Generalizability; Insufficient Human Oversight and Adjustment; Dependence on Outdated or Incomplete Data; Lack of Transparency and Explainability; Inadequate Training Data for Rare Events; Overreliance on Automation,,,,2,,0,,0,,
021,AI-Assisted Drug Supply Forecasting in Ghana,Ghana,Hospital resource allocation,High,llama-3.3-70b-versatile,4,6,66.67,Human Oversight; Safety and Reliability,Monitoring and Incident Reporting,,True,Safety and Reliability,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Inadequate Training Data; Insufficient Human Oversight; Inflexible System Constraints; Lack of Real-time Data Incorporation,,,,2,,0,,2,,
021,AI-Assisted Drug Supply Forecasting in Ghana,Ghana,Hospital resource allocation,High,openai/gpt-oss-20b,4,6,66.67,Human Oversight; Safety and Reliability,Monitoring and Incident Reporting,Bias and Fairness,False,,,Data representativeness bias; Limited human override; Model drift / lack of monitoring; Automation bias; Supply chain disruption risk; Accountability ambiguity,,,,2,,0,,2,,
022,Pediatric Malnutrition Detection in Nigerian Community Clinics,Nigeria,Disease diagnosis,High,llama-3.1-8b-instant,6,6,100.0,Resource-Constrained Deployment; Distribution Shift and Local Validation; Human Oversight,,Bias and Fairness; Transparency and Explainability,True,Resource-Constrained Deployment; Distribution Shift and Local Validation,Resource-Constrained Deployment: Score changed from missed to matched during rescoring. Review semantic match.; Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.,Model Overfitting; Inaccurate Malnutrition Assessments; Lack of Transparency and Explainability; Dependence on Technology; Data Quality and Bias; Lack of Human Oversight,,,2,2,,,2,,,
022,Pediatric Malnutrition Detection in Nigerian Community Clinics,Nigeria,Disease diagnosis,High,llama-3.3-70b-versatile,6,6,100.0,Resource-Constrained Deployment; Distribution Shift and Local Validation; Human Oversight,,,True,Resource-Constrained Deployment; Distribution Shift and Local Validation,Resource-Constrained Deployment: Score changed from missed to matched during rescoring. Review semantic match.; Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.,Inaccurate assessments due to environmental factors; Insufficient error handling; Lack of validation in real-world settings; Overreliance on AI-generated results,,,2,2,,,2,,,
022,Pediatric Malnutrition Detection in Nigerian Community Clinics,Nigeria,Disease diagnosis,High,openai/gpt-oss-20b,2,6,33.33,Human Oversight,Resource-Constrained Deployment; Distribution Shift and Local Validation,Bias and Fairness; Data Governance and Privacy; Transparency and Explainability,False,,,Model performance degradation due to domain shift; Unconditional acceptance of AI output; Systemic bias from training data; Privacy and consent violations; Lack of transparency and explainability; Overreliance on AI without human oversight,,,0,2,,,0,,,
023,AI Symptom Checker for Telemedicine in Kenya,Kenya,Telemedicine,High,llama-3.1-8b-instant,4,6,66.67,Misinformation or Unsafe Medical Advice; Distribution Shift and Local Validation,Transparency and Explainability,Safety and Reliability,True,Distribution Shift and Local Validation,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Localized Data Evaluation; Conflict of Interest in Recommendations; Insufficient Transparency and Accountability; Potential for Misdiagnosis or Delayed Treatment; Dependence on a Single AI Model,,,2,,2,,,,0,
023,AI Symptom Checker for Telemedicine in Kenya,Kenya,Telemedicine,High,llama-3.3-70b-versatile,4,6,66.67,Misinformation or Unsafe Medical Advice; Distribution Shift and Local Validation,Transparency and Explainability,Safety and Reliability,True,Distribution Shift and Local Validation,Distribution Shift and Local Validation: Score changed from missed to matched during rescoring. Review semantic match.,Inadequate dataset representation; Conflict of interest due to referral fees; Lack of transparency in recommended next steps; Insufficient consideration of local healthcare context,,,2,,2,,,,0,
023,AI Symptom Checker for Telemedicine in Kenya,Kenya,Telemedicine,High,openai/gpt-oss-20b,4,6,66.67,Misinformation or Unsafe Medical Advice; Distribution Shift and Local Validation,Transparency and Explainability,Bias and Fairness,False,,,Data Bias for Local Conditions; Clinical Misdiagnosis Risk; Financial Incentive Bias,,,2,,2,,,,0,
024,AI Skin Condition Diagnosis in Nigerian Telemedicine,Nigeria,Disease diagnosis,High,llama-3.1-8b-instant,4,6,66.67,Bias and Fairness; Transparency and Explainability,Misinformation or Unsafe Medical Advice,,True,Transparency and Explainability,Transparency and Explainability: Score changed from missed to matched during rescoring. Review semantic match.,Lack of demographic representation in validation dataset; Misleading marketing claims; Inadequate patient notification and informed consent; Potential for delayed or foregone medical attention; Lack of transparency and accountability,2,,,,0,,,,2,
024,AI Skin Condition Diagnosis in Nigerian Telemedicine,Nigeria,Disease diagnosis,High,llama-3.3-70b-versatile,6,6,100.0,Bias and Fairness; Transparency and Explainability; Misinformation or Unsafe Medical Advice,,,True,Transparency and Explainability; Misinformation or Unsafe Medical Advice,Transparency and Explainability: Score changed from missed to matched during rescoring. Review semantic match.; Misinformation or Unsafe Medical Advice: Score changed from missed to matched during rescoring. Review semantic match.,Biased Diagnostic Suggestions; Misleading Marketing Materials; Inadequate Disclaimer; Lack of Transparency,2,,,,2,,,,2,
024,AI Skin Condition Diagnosis in Nigerian Telemedicine,Nigeria,Disease diagnosis,High,openai/gpt-oss-20b,6,6,100.0,Bias and Fairness; Transparency and Explainability; Misinformation or Unsafe Medical Advice,,,False,,,Performance bias on darker skin tones; Misleading validation claims; Inadequate disclaimer visibility; Potential for misdiagnosis and harm; Regulatory compliance risk; Insufficient informed consent; Lack of post-market monitoring,2,,,,2,,,,2,
025,AI Birth Asphyxia Detection in Rwandan Maternity Units,Rwanda,Maternal health,High,llama-3.1-8b-instant,4,6,66.67,Safety and Reliability; Monitoring and Incident Reporting,Human Oversight,Transparency and Explainability,True,Monitoring and Incident Reporting,Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Alert Delay and Midwife Overload; Lack of Alert Accuracy Review; Alert Fatigue and Midwife Burnout; Alert Notification Delay; Lack of Transparency and Explainability; Data Quality and Integrity,,,,0,,2,,2,,
025,AI Birth Asphyxia Detection in Rwandan Maternity Units,Rwanda,Maternal health,High,llama-3.3-70b-versatile,0,6,0.0,,Safety and Reliability; Human Oversight; Monitoring and Incident Reporting,,False,,,Delayed Alert Review; Unverified Alert Accuracy; Insufficient Alert Notification; Lack of Clinical Validation,,,,0,,0,,0,,
025,AI Birth Asphyxia Detection in Rwandan Maternity Units,Rwanda,Maternal health,High,openai/gpt-oss-20b,6,6,100.0,Safety and Reliability; Human Oversight; Monitoring and Incident Reporting,,Bias and Fairness; Data Governance and Privacy; Misinformation or Unsafe Medical Advice,False,,,Delayed Alert Response; High False Positive Rate; Unvalidated System Performance; Data Privacy Concerns; Population Bias; Overreliance on AI; Accountability Gap; Potential False Negatives,,,,2,,2,,2,,
